,x,y,z,facecolor,i,j,k
2085,3.537410020828247,1.2219200134277344,-0.7552289962768555,"rgb(115,208,86)",1108,1093,1109
2086,3.521980047225952,1.4582799673080444,-0.4512270092964172,"rgb(110,206,88)",1109,1093,1094
2087,2.444050073623657,-1.57614004611969,-0.5711629986763,"rgb(115,208,86)",1109,1094,1110
2088,2.370450019836426,-1.27400004863739,-0.8626019954681396,"rgb(110,206,88)",1110,1094,1095
2089,2.313910007476806,-1.0017900466918943,-1.0517799854278564,"rgb(112,207,87)",1110,1095,1111
2090,2.2560698986053467,-0.5977200269699097,-1.138700008392334,"rgb(110,206,88)",1111,1095,1096
2091,2.1914899349212646,-0.1813700050115585,-1.174489974975586,"rgb(112,207,87)",1111,1096,1112
2092,2.804019927978516,0.9625669717788696,-1.0415500402450562,"rgb(110,206,88)",1112,1096,1097
2093,2.940890073776245,1.254420042037964,-0.7552289962768555,"rgb(112,207,87)",1112,1097,1113
2094,3.009860038757324,1.5278199911117554,-0.433115005493164,"rgb(110,206,88)",1113,1097,1098
2095,2.400360107421875,1.6012300252914429,-0.4386639893054962,"rgb(112,207,87)",1113,1098,1114
2096,2.3245298862457275,1.233309984207153,-0.729665994644165,"rgb(108,205,90)",1114,1098,1099
2097,2.2175099849700928,0.9362980127334596,-0.9444079995155334,"rgb(112,207,87)",1114,1099,1115
2098,1.7839299440383911,-1.566159963607788,-0.5856689810752869,"rgb(108,205,90)",1115,1099,1100
2099,1.7421799898147583,-1.2998299598693848,-0.8779399991035461,"rgb(112,207,87)",1115,1100,1116
2100,1.7056100368499756,-1.0146499872207642,-1.102910041809082,"rgb(108,205,90)",1100,1101,1117
2101,1.6681400537490845,-0.6342319846153259,-1.1949399709701538,"rgb(112,207,87)",1100,1117,1116
2102,1.6150699853897097,-0.1991450041532516,-1.1796000003814695,"rgb(108,205,90)",1117,1101,1086
2103,1.6548800468444824,0.9258970022201538,-0.8983910083770752,"rgb(110,206,88)",1117,1086,1102
2104,1.7484500408172607,1.205090045928955,-0.714326024055481,"rgb(117,208,84)",1118,1102,1103
2105,1.9378399848937988,1.6608099937438965,-0.4382269978523254,"rgb(122,209,81)",1118,1103,1119
2106,1.19035005569458,-1.576990008354187,-0.6120669841766357,"rgb(119,209,83)",1119,1103,1104
2107,1.165619969367981,-1.334779977798462,-0.8983920216560364,"rgb(122,209,81)",1119,1104,1120
2108,1.159060001373291,-1.048069953918457,-1.1438100337982178,"rgb(119,209,83)",1120,1104,1105
2109,1.114959955215454,-0.6509109735488892,-1.2256200313568115,"rgb(122,209,81)",1120,1105,1121
2110,1.0769000053405762,-0.2184720039367675,-1.169379949569702,"rgb(119,209,83)",1121,1105,1106
2111,1.1413099765777588,0.917568027973175,-0.8728280067443848,"rgb(124,210,80)",1121,1106,1122
2112,1.273669958114624,1.2213200330734253,-0.7092130184173584,"rgb(119,209,83)",1122,1106,1107
2113,1.4901100397109983,1.7127200365066528,-0.4382269978523254,"rgb(124,210,80)",1122,1107,1123
2114,0.6525139808654785,-1.5947500467300415,-0.640188992023468,"rgb(119,209,83)",1123,1107,1108
2115,0.6366339921951294,-1.360919952392578,-0.929069995880127,"rgb(124,210,80)",1123,1108,1124
2116,0.6065070033073425,-1.0596699714660645,-1.174489974975586,"rgb(122,209,81)",1124,1108,1109
2117,0.5671790242195129,-0.6943249702453613,-1.230730056762695,"rgb(124,210,80)",1124,1109,1125
2118,0.5070419907569885,-0.2114430069923401,-1.154039978981018,"rgb(122,209,81)",1125,1109,1110
2119,0.5909990072250366,0.9471110105514526,-0.8779399991035461,"rgb(124,210,80)",1125,1110,1126
2120,0.7547420263290405,1.2816699743270874,-0.7450029850006104,"rgb(122,209,81)",1126,1110,1111
2121,0.9116489887237548,1.78875994682312,-0.4689050018787384,"rgb(124,210,80)",1126,1111,1127
2122,0.101171001791954,-1.629930019378662,-0.6683099865913391,"rgb(119,209,83)",1127,1111,1112
2123,0.0824770033359527,-1.3826099634170532,-0.9699739813804626,"rgb(124,210,80)",1127,1112,1128
2124,0.0713189989328384,-1.0641200542449951,-1.20006000995636,"rgb(119,209,83)",1128,1112,1113
2125,0.028779000043869,-0.7449380159378052,-1.2358499765396118,"rgb(124,210,80)",1128,1113,1129
2126,-0.0290539991110563,-0.1896000057458877,-1.1438100337982178,"rgb(119,209,83)",1129,1113,1114
2127,0.0779990032315254,1.0116100311279297,-0.9188439846038818,"rgb(122,209,81)",1129,1114,1130
2128,0.2358170002698898,1.342020034790039,-0.7756819725036621,"rgb(119,209,83)",1130,1114,1115
2129,0.4225609898567199,1.8709299564361568,-0.525147020816803,"rgb(122,209,81)",1130,1115,1131
2130,-0.3454749882221222,-1.6601999998092651,-0.6825079917907715,"rgb(119,209,83)",1131,1115,1116
2131,-0.3902300000190735,-1.4134800434112549,-0.9904249906539916,"rgb(122,209,81)",1131,1116,1132
2132,-0.4240419864654541,-1.0752500295639038,-1.2205100059509275,"rgb(117,208,84)",1116,1117,1133
2133,-0.4892449975013733,-0.7678139805793762,-1.2460700273513794,"rgb(122,209,81)",1116,1133,1132
2134,-0.5550810098648071,-0.1695329993963241,-1.138700008392334,"rgb(117,208,84)",1133,1117,1102
2135,-0.3880360126495361,1.0782099962234497,-0.9699739813804626,"rgb(122,209,81)",1133,1102,1118
2136,-0.2508270144462585,1.4382200241088867,-0.8626019954681396,"rgb(129,211,77)",1134,1118,1119
2137,-0.0488619990646839,1.965280055999756,-0.5967289805412292,"rgb(132,212,75)",1134,1119,1135
2138,-0.8365479707717896,-1.6774499416351318,-0.6938760280609131,"rgb(129,211,77)",1135,1119,1120
2139,-0.9141809940338136,-1.4405100345611572,-0.9955379962921144,"rgb(134,213,73)",1135,1120,1136
2140,-0.9530289769172668,-1.1013799905776978,-1.2205100059509275,"rgb(129,211,77)",1136,1120,1121
2141,-1.031559944152832,-0.781220018863678,-1.2562999725341797,"rgb(134,213,73)",1136,1121,1137
2142,-1.0805200338363647,-0.1755290031433105,-1.164270043373108,"rgb(132,212,75)",1137,1121,1122
2143,-0.8333899974822998,1.1671099662780762,-1.0415500402450562,"rgb(134,213,73)",1137,1122,1138
2144,-0.7756900191307068,1.5826900005340576,-0.975085973739624,"rgb(132,212,75)",1138,1122,1123
2145,-0.5248849987983704,2.062809944152832,-0.6631979942321777,"rgb(134,213,73)",1138,1123,1139
2146,-1.350749969482422,-1.4725600481033323,-0.9648600220680236,"rgb(132,212,75)",1139,1123,1124
2147,-1.2737200260162354,-1.6834299564361572,-0.6989870071411133,"rgb(134,213,73)",1139,1124,1140
2148,-1.412999987602234,-1.1189199686050415,-1.20006000995636,"rgb(132,212,75)",1140,1124,1125
2149,-1.5004299879074097,-0.7608469724655151,-1.2614099979400637,"rgb(137,213,72)",1140,1125,1141
2150,-1.613360047340393,-0.1646459996700287,-1.2153899669647217,"rgb(132,212,75)",1141,1125,1126
2151,-1.2596100568771362,1.252650022506714,-1.1335899829864502,"rgb(137,213,72)",1141,1126,1142
2152,-0.908167004585266,2.156349897384644,-0.7347779870033264,"rgb(132,212,75)",1142,1126,1127
2153,-1.1154299974441528,1.6581499576568604,-1.0568900108337402,"rgb(134,213,73)",1142,1127,1143
2154,-4.104609966278076,0.134452998638153,-1.0159900188446045,"rgb(132,212,75)",1143,1127,1128
2155,-3.935470104217529,0.0630950033664703,-1.0057599544525146,"rgb(134,213,73)",1143,1128,1144
2156,-4.088840007781982,-0.3355900049209595,-0.9955379962921144,"rgb(132,212,75)",1144,1128,1129
2157,-3.7520599365234375,-0.4572739899158478,-1.0159900188446045,"rgb(134,213,73)",1144,1129,1145
2158,-4.095310211181641,-0.6667249798774719,-0.9035059809684752,"rgb(129,211,77)",1145,1129,1130
2159,-3.6329400539398193,-0.8417069911956787,-0.9495220184326172,"rgb(134,213,73)",1145,1130,1146
2160,-4.029220104217529,-0.9691219925880432,-0.7552300095558167,"rgb(129,211,77)",1146,1130,1131
2161,-3.484800100326538,-1.1793400049209597,-0.7961339950561523,"rgb(134,213,73)",1146,1131,1147
2162,-3.865390062332153,-1.2472200393676758,-0.433115005493164,"rgb(129,211,77)",1147,1131,1132
2163,-3.318310022354126,-1.4423199892044067,-0.4893569946289062,"rgb(134,213,73)",1147,1132,1148
2164,-3.713920116424561,0.0240299999713897,-1.0006500482559204,"rgb(129,211,77)",1132,1133,1149
2165,-3.349829912185669,-0.590503990650177,-1.0057599544525146,"rgb(134,213,73)",1132,1149,1148
2166,-3.1089699268341064,-0.991208016872406,-0.9546340107917786,"rgb(129,211,77)",1149,1133,1118
2167,-2.8592400550842285,-1.3415600061416626,-0.837037980556488,"rgb(132,212,75)",1149,1118,1134
2168,-2.6101200580596924,-1.5775799751281738,-0.5711640119552612,"rgb(139,214,70)",1150,1134,1135
2169,-3.317620038986206,-0.0250819995999336,-1.138700008392334,"rgb(144,215,67)",1150,1135,1151
2170,-2.8694100379943848,-0.6336789727210999,-1.1438100337982178,"rgb(139,214,70)",1151,1135,1136
2171,-2.539390087127685,-1.1175999641418457,-1.0722299814224243,"rgb(144,215,67)",1151,1136,1152
2172,-2.2431600093841557,-1.439810037612915,-0.9188439846038818,"rgb(142,214,69)",1152,1136,1137
2173,-2.087939977645874,-1.6489200592041016,-0.6222929954528809,"rgb(144,215,67)",1152,1137,1153
2174,-2.698590040206909,-0.077124997973442,-1.2358499765396118,"rgb(142,214,69)",1153,1137,1138
2175,-2.344559907913208,-0.6898800134658813,-1.2205100059509275,"rgb(147,215,65)",1153,1138,1154
2176,-2.0569100379943848,-1.1196000576019287,-1.138700008392334,"rgb(142,214,69)",1154,1138,1139
2177,-1.7935500144958496,-1.4515899419784546,-0.9444079995155334,"rgb(147,215,65)",1154,1139,1155
2178,-1.6972600221633911,-1.671049952507019,-0.6734240055084229,"rgb(142,214,69)",1155,1139,1140
2179,-1.9064500331878664,-1.1201800107955933,-1.159150004386902,"rgb(147,215,65)",1155,1140,1156
2180,-2.006309986114502,-0.7443320155143738,-1.2460700273513794,"rgb(142,214,69)",1156,1140,1141
2181,-2.1527099609375,-0.1318430006504058,-1.2665300369262695,"rgb(147,215,65)",1156,1141,1157
2182,-4.258230209350586,1.5893100500106812,-1.0722299814224243,"rgb(142,214,69)",1157,1141,1142
2183,-3.838259935379028,1.733309984207153,-1.0926799774169922,"rgb(147,215,65)",1157,1142,1158
2184,-4.138319969177246,1.9160000085830688,-1.1080199480056765,"rgb(142,214,69)",1158,1142,1143
2185,-3.490299940109253,2.175539970397949,-1.0211000442504885,"rgb(147,215,65)",1158,1143,1159
2186,-3.977240085601807,2.240639925003052,-0.9955379962921144,"rgb(142,214,69)",1159,1143,1144
2187,-3.399369955062866,2.544029951095581,-0.8779399991035461,"rgb(147,215,65)",1159,1144,1160
2188,-3.903680086135864,2.5694899559021,-0.8319240212440491,"rgb(142,214,69)",1160,1144,1145
2189,-1.6847200393676758,1.815639972686768,-1.128469944000244,"rgb(144,215,67)",1160,1145,1161
2190,-2.046600103378296,1.412179946899414,-1.2971999645233154,"rgb(142,214,69)",1161,1145,1146
2191,-2.7891499996185303,1.5586999654769895,-1.251189947128296,"rgb(144,215,67)",1161,1146,1162
2192,-3.5388100147247314,1.6649199724197388,-1.174489974975586,"rgb(142,214,69)",1162,1146,1147
2193,-1.4635299444198608,2.275049924850464,-0.8063600063323975,"rgb(144,215,67)",1162,1147,1163
2194,-2.40002989768982,1.998870015144348,-1.1335899829864502,"rgb(142,214,69)",1163,1147,1148
2195,-2.1927499771118164,2.408819913864136,-0.8983920216560364,"rgb(144,215,67)",1163,1148,1164
2196,-3.1973700523376465,2.129080057144165,-1.0620100498199463,"rgb(139,214,70)",1148,1149,1165
2197,-3.020960092544556,2.511240005493164,-0.893280029296875,"rgb(144,215,67)",1148,1165,1164
2198,-4.460790157318115,-0.7372679710388184,-0.7143279910087585,"rgb(139,214,70)",1165,1149,1134
2199,-4.42848014831543,-0.9662160277366638,-0.4126630127429962,"rgb(144,215,67)",1165,1134,1150
2200,-4.380270004272461,-0.4866859912872314,-0.8779399991035461,"rgb(149,216,64)",1166,1150,1151
2201,-4.289979934692383,-0.1807129979133606,-0.9801999926567078,"rgb(155,217,60)",1166,1151,1167
2202,-4.389860153198242,0.2833940088748932,-1.0057599544525146,"rgb(152,216,62)",1167,1151,1152
2203,-4.586480140686035,0.0221299994736909,-0.939296007156372,"rgb(155,217,60)",1167,1152,1168
2204,-4.688930034637451,-0.2349720001220703,-0.8523759841918945,"rgb(152,216,62)",1168,1152,1153
2205,-4.848549842834473,-0.4041149914264679,-0.7143279910087585,"rgb(157,217,59)",1168,1153,1169
2206,-4.8467302322387695,-0.6588339805603027,-0.4024370014667511,"rgb(152,216,62)",1169,1153,1154
2207,-5.172619819641113,-0.092569999396801,-0.6989870071411133,"rgb(157,217,59)",1169,1154,1170
2208,-5.221819877624512,-0.2663779854774475,-0.4024370014667511,"rgb(155,217,60)",1170,1154,1155
2209,-4.989309787750244,0.0931589975953102,-0.8421499729156494,"rgb(157,217,59)",1170,1155,1171
2210,-4.837100028991699,0.2791849970817566,-0.9188439846038818,"rgb(155,217,60)",1171,1155,1156
2211,-4.604030132293701,0.4821040034294128,-0.9853119850158693,"rgb(157,217,59)",1171,1156,1172
2212,-4.83597993850708,0.756646990776062,-0.929069995880127,"rgb(155,217,60)",1172,1156,1157
2213,-5.027299880981445,0.613847017288208,-0.893280029296875,"rgb(157,217,59)",1172,1157,1173
2214,-5.225719928741455,0.4307850003242492,-0.821698009967804,"rgb(155,217,60)",1173,1157,1158
2215,-5.417029857635498,0.2879950106143951,-0.6938760280609131,"rgb(157,217,59)",1173,1158,1174
2216,-5.518589973449707,0.1241870000958442,-0.4382280111312866,"rgb(155,217,60)",1174,1158,1159
2217,-5.2959699630737305,0.8273789882659912,-0.821698009967804,"rgb(157,217,59)",1174,1159,1175
2218,-5.610489845275879,0.7218930125236511,-0.6785359978675842,"rgb(155,217,60)",1175,1159,1160
2219,-5.710820198059082,0.5710880160331726,-0.4568769931793213,"rgb(157,217,59)",1175,1160,1176
2220,-5.221930027008057,0.9233520030975342,-0.8472639918327332,"rgb(152,216,62)",1176,1160,1161
2221,-4.970479965209961,1.0243899822235107,-0.8881660103797913,"rgb(157,217,59)",1176,1161,1177
2222,-4.888160228729248,1.19677996635437,-0.9341819882392884,"rgb(152,216,62)",1177,1161,1162
2223,-4.828639984130859,1.2693500518798828,-0.9546340107917786,"rgb(155,217,60)",1177,1162,1178
2224,-4.701590061187744,1.3715499639511108,-0.9955379962921144,"rgb(152,216,62)",1178,1162,1163
2225,-4.498119831085205,1.465459942817688,-1.0517799854278564,"rgb(155,217,60)",1178,1163,1179
2226,-4.389500141143799,1.9343299865722656,-1.0568900108337402,"rgb(152,216,62)",1179,1163,1164
2227,-4.461810111999512,2.289740085601806,-0.9086179733276368,"rgb(155,217,60)",1179,1164,1180
2228,-5.31466007232666,1.0746899843215942,-0.8268120288848877,"rgb(152,216,62)",1164,1165,1181
2229,-5.280640125274658,1.385390043258667,-0.8472639918327332,"rgb(155,217,60)",1164,1181,1180
2230,-5.170479774475098,1.5684499740600586,-0.8779410123825073,"rgb(149,216,64)",1181,1165,1150
2231,-4.971759796142578,1.6943600177764893,-0.9239569902420044,"rgb(155,217,60)",1181,1150,1166
2232,-4.733640193939209,1.808109998703003,-0.975085973739624,"rgb(160,218,57)",1177,1178,1179
2233,-5.658229827880859,1.09893000125885,-0.6887620091438293,"rgb(157,217,59)",1181,1166,1167
2234,-5.641719818115234,1.6048099994659424,-0.6785359978675842,"rgb(160,218,57)",1176,1177,1179
2235,-5.5229902267456055,1.8953700065612795,-0.6989880204200745,"rgb(160,218,57)",1176,1179,1180
2236,-5.28665018081665,2.087330102920532,-0.7450039982795715,"rgb(160,218,57)",1175,1176,1180
2237,-4.938069820404053,2.238729953765869,-0.81147301197052,"rgb(160,218,57)",1174,1175,1180
2238,-4.459839820861816,2.565880060195923,-0.7398920059204102,"rgb(160,218,57)",1173,1174,1180
2239,-4.953050136566162,2.486829996109009,-0.622294008731842,"rgb(160,218,57)",1172,1173,1180
2240,-5.21353006362915,2.389090061187744,-0.5404869914054871,"rgb(160,218,57)",1171,1172,1180
2241,-5.45580005645752,2.2469499111175537,-0.4586800038814544,"rgb(160,218,57)",1170,1171,1180
2242,-5.636740207672119,2.045219898223877,-0.4228889942169189,"rgb(160,218,57)",1170,1180,1181
2243,-5.769090175628662,1.7363100051879885,-0.4280019998550415,"rgb(160,218,57)",1169,1170,1181
2244,-5.819169998168945,1.4134199619293213,-0.4458959996700287,"rgb(160,218,57)",1168,1169,1181
2245,-5.821430206298828,1.086169958114624,-0.4637939929962158,"rgb(160,218,57)",1168,1181,1167
2246,-0.5309759974479675,2.029520034790039,-1.5375100374221802,"rgb(72,193,110)",1182,1183,1184
2247,-0.9161390066146852,2.105839967727661,-1.5170600414276123,"rgb(70,192,111)",1185,1182,1184
2248,-0.8375800251960754,-1.809939980506897,-1.363669991493225,"rgb(72,193,110)",1186,1187,1183
2249,-0.3489570021629333,-1.784190058708191,-1.39342999458313,"rgb(72,193,110)",1182,1186,1183
2250,-1.2748700380325315,-1.8233699798583984,-1.3227699995040894,"rgb(72,193,110)",1188,1189,1187
2251,-1.6914900541305542,-1.830999970436096,-1.2562999725341797,"rgb(70,192,111)",1186,1188,1187
2252,-2.105259895324707,-1.8163199424743648,-1.1489299535751345,"rgb(68,191,112)",1190,1191,1189
2253,-2.637190103530884,-1.7597099542617798,-1.0364400148391724,"rgb(68,191,112)",1188,1190,1189
2254,-3.35260009765625,-1.5984699726104736,-0.9239569902420044,"rgb(63,188,115)",1192,1193,1191
2255,-3.921149969100952,-1.3818999528884888,-0.8472639918327332,"rgb(64,189,114)",1190,1192,1191
2256,-1.4767299890518188,2.205250024795532,-1.4966100454330444,"rgb(58,186,118)",1194,1195,1193
2257,-2.2080299854278564,2.33882999420166,-1.419909954071045,"rgb(61,188,116)",1192,1194,1193
2258,-3.0273399353027344,2.471669912338257,-1.3278800249099731,"rgb(56,185,119)",1196,1197,1195
2259,-3.402519941329956,2.5157599449157715,-1.3023099899291992,"rgb(58,186,118)",1194,1196,1195
2260,-3.903909921646118,2.5463600158691406,-1.2195099592208862,"rgb(55,184,120)",1198,1199,1197
2261,-4.495580196380615,-1.0730299949645996,-0.8319240212440491,"rgb(56,185,119)",1196,1198,1197
2262,-4.912789821624756,-0.742851972579956,-0.837037980556488,"rgb(56,185,119)",1200,1201,1199
2263,-5.270130157470703,-0.3467940092086792,-0.8472639918327332,"rgb(56,185,119)",1198,1200,1199
2264,-5.564410209655762,0.0960080027580261,-0.8523759841918945,"rgb(59,187,117)",1202,1203,1201
2265,-5.748909950256348,0.5530459880828857,-0.837037980556488,"rgb(59,187,117)",1200,1202,1201
2266,-4.456620216369629,2.544130086898804,-1.118250012397766,"rgb(63,188,115)",1204,1205,1203
2267,-4.948170185089111,2.4724600315093994,-1.0096100568771362,"rgb(63,188,115)",1202,1204,1203
2268,-5.465429782867432,2.260319948196411,-0.9137319922447203,"rgb(68,191,112)",1185,1184,1205
2269,-5.215909957885742,2.3886001110076904,-0.9616680145263672,"rgb(66,190,113)",1204,1185,1205
2270,-5.660079956054688,2.060129880905152,-0.8779410123825073,"rgb(68,191,112)",1206,1182,1185
2271,-5.796720027923584,1.7431600093841553,-0.8432930111885071,"rgb(68,191,112)",1207,1206,1185
2272,-5.850769996643066,1.4152100086212158,-0.8324940204620361,"rgb(70,192,111)",1208,1186,1182
2273,-5.8570098876953125,1.0828900337219238,-0.821698009967804,"rgb(70,192,111)",1206,1208,1182
2274,4.8872599601745605,-1.3920999765396118,-1.4710400104522705,"rgb(68,191,112)",1209,1188,1186
2275,5.227190017700195,-1.2347999811172483,-1.468269944190979,"rgb(70,192,111)",1208,1209,1186
2276,4.421989917755127,-1.4986399412155151,-1.4710400104522705,"rgb(66,190,113)",1210,1190,1188
2277,3.977149963378906,-1.5441700220108032,-1.4743900299072266,"rgb(68,191,112)",1209,1210,1188
2278,5.409470081329346,-1.1074299812316897,-1.4659299850463867,"rgb(63,188,115)",1211,1192,1190
2279,5.704130172729492,-0.717149019241333,-1.4536700248718262,"rgb(64,189,114)",1210,1211,1190
2280,5.787600040435791,-0.4818460047245025,-1.444640040397644,"rgb(61,188,116)",1212,1194,1192
2281,5.825200080871582,-0.1799689978361129,-1.436859965324402,"rgb(61,188,116)",1211,1212,1192
2282,5.814809799194336,0.121908001601696,-1.4352500438690186,"rgb(58,186,118)",1213,1196,1194
2283,5.730070114135742,0.407056987285614,-1.418230056762695,"rgb(59,187,117)",1212,1213,1194
2284,5.609129905700684,0.6607170104980469,-1.409690022468567,"rgb(58,186,118)",1214,1198,1196
2285,5.4597601890563965,0.8561679720878601,-1.409690022468567,"rgb(58,186,118)",1213,1214,1196
